entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
214,467571,16.7,28.0,竹北市,2014-09-01,10.371780821917806,2.699632828803128,2.4071354237789824,17.7,7.32331841571568
215,C0ACA0,126.7,147.0,蘆洲區,2014-09-01,34.968243243243236,4.203814271636427,3.0671184031627265,26.7,36.526714013137784
216,C0K250,49.7,0.0,褒忠鄉,2014-09-01,18.771428571428565,0.0,-0.6066881832122437,46.0,30.940817854798368
217,C0V670,6.0,12.6,岡山區,2014-09-01,6.589041095890411,1.9122661122661118,1.6312756732541225,3.3,3.6848210285136727
218,C0E750,23.0,39.3,後龍鎮,2014-09-01,21.205352112676056,1.8533057027856368,0.6569225704031844,22.0,27.544567202521907
219,466990,27.3,22.3,新秀地區,2014-09-01,26.808186274509808,0.8318354614390175,-0.2022052718128008,30.3,22.2950976208149
220,466990,9.3,17.0,吉安鄉,2014-09-01,10.680333333333332,1.591710620767142,1.075747927451448,9.0,5.874672407353436
221,C1U660,11.3,40.3,三星地區,2014-09-01,12.4459649122807,3.237997237179668,1.5627550073225192,16.7,17.823673549088056
222,C0O900,4.3,5.4,官田區,2014-09-01,36.847397260273965,0.14655037808659188,-0.6044472942681396,4.7,52.026698702242115
223,C1F9B1,50.7,134.0,霧峰區,2014-09-01,54.32269841269842,2.4667404955103684,1.944831048878832,67.7,40.96875234135863
224,467770,60.7,68.4,龍井區,2014-09-01,62.89736111111111,1.0874860056396998,0.04742803494237362,54.7,116.02080700949881
225,C0F930,0.0,2.0,大甲區,2014-09-01,2.2784931506849317,0.8777731016653639,-0.11611186284599075,0.3,2.398490075508662
226,C0G640,13.3,34.7,福興鄉,2014-08-21,22.804594594594594,1.5216231911539877,0.5473338976895332,15.0,21.7333614008188
227,C0G840,15.0,5.0,田尾鄉,2014-08-21,10.33515625,0.4837856224960314,-0.6627597076836458,11.7,8.04991037950458
228,C0G840,21.3,24.0,大城鄉,2014-08-21,64.4204054054054,0.372552762575229,-0.4724709215404133,18.3,85.55109650689478
229,467571,17.7,16.7,竹北市,2014-08-21,10.371780821917806,1.6101381514647226,0.8641190808393601,0.0,7.32331841571568
230,C0ACA0,26.7,126.7,蘆洲區,2014-08-21,34.968243243243236,3.623287538886635,2.5113607734811034,0.0,36.526714013137784
231,C0K250,46.0,49.7,褒忠鄉,2014-08-21,18.771428571428565,2.6476407914764084,0.9996041983672052,58.3,30.940817854798368
232,C0V670,3.3,6.0,岡山區,2014-08-21,6.589041095890411,0.9106029106029104,-0.15985609377832105,2.0,3.6848210285136727
233,C0E750,22.0,23.0,後龍鎮,2014-08-21,21.205352112676056,1.0846318362358691,0.06515433239987994,0.0,27.544567202521907
234,466990,30.3,27.3,新秀地區,2014-08-21,26.808186274509808,1.0183456545867793,0.02205927661115217,32.0,22.2950976208149
235,466990,9.0,9.3,吉安鄉,2014-08-21,10.680333333333332,0.8707593395961425,-0.23496345627809714,9.7,5.874672407353436
236,C1U660,16.7,11.3,三星地區,2014-08-21,12.4459649122807,0.9079247836260608,-0.06429454114072533,0.0,17.823673549088056
237,C0O900,4.7,4.3,官田區,2014-08-21,36.847397260273965,0.116697523291175,-0.6255902848371836,6.3,52.026698702242115
238,C1F9B1,67.7,50.7,霧峰區,2014-08-21,54.32269841269842,0.9333115158386246,-0.088425890603489,0.0,40.96875234135863
239,467770,54.7,60.7,龍井區,2014-08-21,62.89736111111111,0.9650643354141779,-0.018939371029639586,0.0,116.02080700949881
240,C0F930,0.3,0.0,大甲區,2014-08-21,2.2784931506849317,0.0,-0.9499698055668288,0.0,2.398490075508662
241,C0G640,15.0,13.3,福興鄉,2014-08-11,22.804594594594594,0.5832158052549866,-0.4373274073580035,12.3,21.7333614008188
242,C0G840,11.7,15.0,田尾鄉,2014-08-11,10.33515625,1.4513568674880943,0.5794901471048539,5.0,8.04991037950458
243,C0G840,18.3,21.3,大城鄉,2014-08-11,64.4204054054054,0.3306405767855158,-0.5040310079711278,36.3,85.55109650689478
244,467571,0.0,17.7,竹北市,2014-08-11,10.371780821917806,1.7065536096362628,1.0006691996835744,14.3,7.32331841571568
245,C0ACA0,0.0,26.7,蘆洲區,2014-08-11,34.968243243243236,0.7635499391339632,-0.2263615402214761,19.0,36.526714013137784
246,C0K250,58.3,46.0,褒忠鄉,2014-08-11,18.771428571428565,2.4505327245053268,0.8800210633200428,50.0,30.940817854798368
247,C0V670,2.0,3.3,岡山區,2014-08-11,6.589041095890411,0.5008316008316008,-0.8925918166552298,4.0,3.6848210285136727
248,C0E750,0.0,22.0,後龍鎮,2014-08-11,21.205352112676056,1.0374739303125706,0.0288495325223766,20.7,27.544567202521907
249,466990,32.0,30.3,新秀地區,2014-08-11,26.808186274509808,1.1302517704754365,0.1566180056655239,36.0,22.2950976208149
250,466990,9.7,9.0,吉安鄉,2014-08-11,10.680333333333332,0.8426703286414282,-0.2860301335662614,10.7,5.874672407353436
251,C1U660,0.0,16.7,三星地區,2014-08-11,12.4459649122807,1.3418003439429391,0.23867330581449944,27.7,17.823673549088056
252,C0O900,6.3,4.7,官田區,2014-08-11,36.847397260273965,0.12755310685314478,-0.6179019246302584,26.0,52.026698702242115
253,C1F9B1,0.0,67.7,霧峰區,2014-08-11,54.32269841269842,1.246256205567552,0.3265245052092295,67.0,40.96875234135863
254,467770,0.0,54.7,龍井區,2014-08-11,62.89736111111111,0.8696708261475377,-0.07065423282601349,64.7,116.02080700949881
255,C0F930,0.0,0.3,大甲區,2014-08-11,2.2784931506849317,0.1316659652498046,-0.824891114158703,1.0,2.398490075508662
256,C0G640,12.3,28.3,福興鄉,2014-08-01,22.804594594594594,1.240977991632791,0.252855750385597,22.0,21.7333614008188
257,C0G840,5.0,26.7,田尾鄉,2014-08-01,10.33515625,2.5834152241288075,2.0329224772073986,8.3,8.04991037950458
258,C0G840,36.3,39.6,大城鄉,2014-08-01,64.4204054054054,0.6147120582491279,-0.2901237554962848,20.3,85.55109650689478
259,467571,14.3,17.7,竹北市,2014-08-01,10.371780821917806,1.7065536096362628,1.0006691996835744,15.3,7.32331841571568
260,C0ACA0,19.0,26.7,蘆洲區,2014-08-01,34.968243243243236,0.7635499391339632,-0.2263615402214761,28.0,36.526714013137784
261,C0K250,50.0,104.3,褒忠鄉,2014-08-01,18.771428571428565,5.556316590563165,2.764263434468571,9.0,30.940817854798368
262,C0V670,4.0,5.3,岡山區,2014-08-01,6.589041095890411,0.8043659043659043,-0.3498246145241863,5.0,3.6848210285136727
263,C0E750,20.7,22.0,後龍鎮,2014-08-01,21.205352112676056,1.0374739303125706,0.0288495325223766,19.3,27.544567202521907
264,466990,36.0,62.3,新秀地區,2014-08-01,26.808186274509808,2.323917006621112,1.591911115578822,46.3,22.2950976208149
265,466990,10.7,18.7,吉安鄉,2014-08-01,10.680333333333332,1.7508816828438565,1.365125765417711,9.0,5.874672407353436
266,C1U660,27.7,16.7,三星地區,2014-08-01,12.4459649122807,1.3418003439429391,0.23867330581449944,44.0,17.823673549088056
267,C0O900,26.0,11.0,官田區,2014-08-01,36.847397260273965,0.2985285479541686,-0.4968102513711881,13.0,52.026698702242115
268,C1F9B1,67.0,67.7,霧峰區,2014-08-01,54.32269841269842,1.246256205567552,0.3265245052092295,61.7,40.96875234135863
269,467770,64.7,54.7,龍井區,2014-08-01,62.89736111111111,0.8696708261475377,-0.07065423282601349,11.0,116.02080700949881
270,C0F930,1.0,0.3,大甲區,2014-08-01,2.2784931506849317,0.1316659652498046,-0.824891114158703,0.3,2.398490075508662
271,C0G640,22.0,12.3,福興鄉,2014-07-21,22.804594594594594,0.5393649928297997,-0.4833396178742435,19.3,21.7333614008188
272,C0G840,8.3,5.0,田尾鄉,2014-07-21,10.33515625,0.4837856224960314,-0.6627597076836458,8.3,8.04991037950458
273,C0G840,20.3,36.3,大城鄉,2014-07-21,64.4204054054054,0.5634860533950339,-0.3286971944671581,71.7,85.55109650689478
274,467571,15.3,14.3,竹北市,2014-07-21,10.371780821917806,1.378741051853026,0.5363987956132457,11.3,7.32331841571568
275,C0ACA0,28.0,19.0,蘆洲區,2014-07-21,34.968243243243236,0.5433501439530075,-0.4371661583765747,30.0,36.526714013137784
276,C0K250,9.0,50.0,褒忠鄉,2014-07-21,18.771428571428565,2.663622526636225,1.0093001282358938,1.0,30.940817854798368
277,C0V670,5.0,4.0,岡山區,2014-07-21,6.589041095890411,0.6070686070686071,-0.7026232959093645,5.3,3.6848210285136727
278,C0E750,19.3,20.7,後龍鎮,2014-07-21,21.205352112676056,0.9761686526122824,-0.018346707318377776,39.3,27.544567202521907
279,466990,46.3,36.0,新秀地區,2014-07-21,26.808186274509808,1.3428733906638848,0.41227959086883015,45.7,22.2950976208149
280,466990,9.0,10.7,吉安鄉,2014-07-21,10.680333333333332,1.0018413907181425,0.0033477044000017266,8.3,5.874672407353436
281,C1U660,44.0,27.7,三星地區,2014-07-21,12.4459649122807,2.2256209297736183,0.8558300310936613,41.3,17.823673549088056
282,C0O900,13.0,26.0,官田區,2014-07-21,36.847397260273965,0.7056129315280351,-0.2084967436114969,28.0,52.026698702242115
283,C1F9B1,61.7,67.0,霧峰區,2014-07-21,54.32269841269842,1.2333702477551842,0.3094383124404704,52.3,40.96875234135863
284,467770,11.0,64.7,龍井區,2014-07-21,62.89736111111111,1.0286600082586048,0.015537203501276357,208.0,116.02080700949881
285,C0F930,0.3,1.0,大甲區,2014-07-21,2.2784931506849317,0.438886550832682,-0.5330408342064097,0.7,2.398490075508662
286,C0G640,19.3,22.0,福興鄉,2014-07-11,22.804594594594594,0.9647178733541132,-0.03702117586671525,17.0,21.7333614008188
287,C0G840,8.3,8.3,田尾鄉,2014-07-11,10.33515625,0.8030841333434122,-0.2528172556034408,10.0,8.04991037950458
288,C0G840,71.7,20.3,大城鄉,2014-07-11,64.4204054054054,0.3151175450115479,-0.5157199288713924,50.0,85.55109650689478
289,467571,11.3,15.3,竹北市,2014-07-11,10.371780821917806,1.4751565100245665,0.6729489144574601,18.0,7.32331841571568
290,C0ACA0,30.0,28.0,蘆洲區,2014-07-11,34.968243243243236,0.8007265279307479,-0.1907711501433426,21.7,36.526714013137784
291,C0K250,1.0,9.0,褒忠鄉,2014-07-11,18.771428571428565,0.4794520547945205,-0.3158102871515789,1.7,30.940817854798368
292,C0V670,5.3,5.0,岡山區,2014-07-11,6.589041095890411,0.7588357588357588,-0.4312396948438428,6.7,3.6848210285136727
293,C0E750,39.3,19.3,後龍鎮,2014-07-11,21.205352112676056,0.9101475843196642,-0.0691734271468824,39.7,27.544567202521907
294,466990,45.7,46.3,新秀地區,2014-07-11,26.808186274509808,1.727084388548274,0.874264560622173,48.7,22.2950976208149
295,466990,8.3,9.0,吉安鄉,2014-07-11,10.680333333333332,0.8426703286414282,-0.2860301335662614,7.7,5.874672407353436
296,C1U660,41.3,44.0,三星地區,2014-07-11,12.4459649122807,3.5352823433227147,1.770344087643692,40.7,17.823673549088056
297,C0O900,28.0,13.0,官田區,2014-07-11,36.847397260273965,0.3528064657640175,-0.4583684503365626,158.7,52.026698702242115
298,C1F9B1,52.3,61.7,霧峰區,2014-07-11,54.32269841269842,1.1358051386044008,0.18007142433415235,41.3,40.96875234135863
299,467770,208.0,11.0,龍井區,2014-07-11,62.89736111111111,0.17488810032217392,-0.4473108095762701,460.0,116.02080700949881
300,C0F930,0.7,0.3,大甲區,2014-07-11,2.2784931506849317,0.1316659652498046,-0.824891114158703,0.3,2.398490075508662
301,C0G640,17.0,41.3,福興鄉,2014-07-01,22.804594594594594,1.8110385531602209,0.8510144870967172,0.0,21.7333614008188
302,C0G840,10.0,16.6,田尾鄉,2014-07-01,10.33515625,1.6061682666868244,0.7782501238710141,0.0,8.04991037950458
303,C0G840,50.0,92.0,大城鄉,2014-07-01,64.4204054054054,1.4281189232050446,0.32237569967758256,0.0,85.55109650689478
304,467571,18.0,26.6,竹北市,2014-07-01,10.371780821917806,2.564651187362972,2.2159652573970825,0.0,7.32331841571568
305,C0ACA0,21.7,58.0,蘆洲區,2014-07-01,34.968243243243236,1.6586478078565494,0.6305455439674312,0.0,36.526714013137784
306,C0K250,1.7,10.0,褒忠鄉,2014-07-01,18.771428571428565,0.532724505327245,-0.2834905209226162,0.0,30.940817854798368
307,C0V670,6.7,10.3,岡山區,2014-07-01,6.589041095890411,1.5632016632016632,1.0070933908034223,0.0,3.6848210285136727
308,C0E750,39.7,58.6,後龍鎮,2014-07-01,21.205352112676056,2.763453287105301,1.3576052080389989,0.0,27.544567202521907
309,466990,48.7,92.0,新秀地區,2014-07-01,26.808186274509808,3.431787553918817,2.9240425332171025,0.0,22.2950976208149
310,466990,7.7,17.3,吉安鄉,2014-07-01,10.680333333333332,1.6197996317218564,1.1268146047396121,0.0,5.874672407353436
311,C1U660,40.7,85.3,三星地區,2014-07-01,12.4459649122807,6.8536269064869915,4.087487065282726,0.0,17.823673549088056
312,C0O900,158.7,41.0,官田區,2014-07-01,36.847397260273965,1.1126973151019013,0.07981676414819434,0.0,52.026698702242115
313,C1F9B1,41.3,114.0,霧峰區,2014-07-01,54.32269841269842,2.0985702722998663,1.4566541126285744,0.0,40.96875234135863
314,467770,460.0,219.0,龍井區,2014-07-01,62.89736111111111,3.481863088232372,1.3454710660313591,0.0,116.02080700949881
315,C0F930,0.3,1.0,大甲區,2014-07-01,2.2784931506849317,0.438886550832682,-0.5330408342064097,0.0,2.398490075508662
316,C0G640,0.0,36.3,福興鄉,2014-06-21,22.804594594594594,1.5917844910342864,0.6209534345155171,0.0,21.7333614008188
317,C0G840,0.0,18.3,田尾鄉,2014-06-21,10.33515625,1.770655378335475,0.9894325991850588,0.0,8.04991037950458
318,C0G840,0.0,121.7,大城鄉,2014-06-21,64.4204054054054,1.8891529668918905,0.6695366504154425,0.0,85.55109650689478
319,467571,0.0,29.3,竹北市,2014-06-21,10.371780821917806,2.82497292442613,2.5846505782764617,0.0,7.32331841571568
320,C0ACA0,0.0,51.7,蘆洲區,2014-06-21,34.968243243243236,1.4784843390721312,0.4580690382041688,0.0,36.526714013137784
321,C0K250,0.0,2.7,褒忠鄉,2014-06-21,18.771428571428565,0.14383561643835616,-0.5194248143940443,0.0,30.940817854798368
322,C0V670,0.0,12.0,岡山區,2014-06-21,6.589041095890411,1.821205821205821,1.4684455126148093,0.0,3.6848210285136727
323,C0E750,0.0,79.0,後龍鎮,2014-06-21,21.205352112676056,3.7254745679405934,2.0982231255400667,0.0,27.544567202521907
324,466990,0.0,94.4,新秀地區,2014-06-21,26.808186274509808,3.5213124466297425,3.0316895164606,0.0,22.2950976208149
325,466990,0.0,16.0,吉安鄉,2014-06-21,10.680333333333332,1.4980805842514278,0.9055256698242342,0.0,5.874672407353436
326,C1U660,0.0,82.0,三星地區,2014-06-21,12.4459649122807,6.588480730737786,3.9023400476989782,0.0,17.823673549088056
327,C0O900,0.0,186.7,官田區,2014-06-21,36.847397260273965,5.066843627549388,2.8803019695206618,0.0,52.026698702242115
328,C1F9B1,0.0,93.6,霧峰區,2014-06-21,54.32269841269842,1.7230366446251528,0.958713637653312,0.0,40.96875234135863
329,467770,0.0,668.0,龍井區,2014-06-21,62.89736111111111,10.620477365019287,5.215466557126673,0.0,116.02080700949881
330,C0F930,0.0,1.0,大甲區,2014-06-21,2.2784931506849317,0.438886550832682,-0.5330408342064097,0.0,2.398490075508662
331,C0G640,0.0,17.0,福興鄉,2014-06-11,22.804594594594594,0.7454638112281783,-0.2670822284479154,24.7,21.7333614008188
332,C0G840,0.0,50.0,大城鄉,2014-06-11,64.4204054054054,0.7761515886983938,-0.1685589781335325,102.7,85.55109650689478
333,467571,0.0,18.0,竹北市,2014-06-11,10.371780821917806,1.735478247087725,1.0416342353368389,11.3,7.32331841571568
334,C0ACA0,0.0,21.7,蘆洲區,2014-06-11,34.968243243243236,0.6205630591463297,-0.36324765590660507,11.3,36.526714013137784
335,C0K250,0.0,1.7,褒忠鄉,2014-06-11,18.771428571428565,0.09056316590563164,-0.551744580623007,11.3,30.940817854798368
336,C0V670,0.0,6.7,岡山區,2014-06-11,6.589041095890411,1.016839916839917,0.0301124269675442,6.0,3.6848210285136727
337,C0E750,0.0,39.7,後龍鎮,2014-06-11,21.205352112676056,1.8721688651549568,0.6714444903541859,30.7,27.544567202521907
338,466990,0.0,48.7,新秀地區,2014-06-11,26.808186274509808,1.8166092812592,0.9819115438656706,44.3,22.2950976208149
339,466990,0.0,7.7,吉安鄉,2014-06-11,10.680333333333332,0.7209512811709997,-0.5073190684816391,5.7,5.874672407353436
340,C1U660,0.0,40.7,三星地區,2014-06-11,12.4459649122807,3.2701361675735114,1.5851970700599436,16.3,17.823673549088056
341,C0O900,0.0,158.7,官田區,2014-06-11,36.847397260273965,4.306952778211505,2.3421167550359048,111.3,52.026698702242115
342,C1F9B1,0.0,41.3,霧峰區,2014-06-11,54.32269841269842,0.7602715109296881,-0.31786905064110993,27.3,40.96875234135863
343,467770,0.0,460.0,龍井區,2014-06-11,62.89736111111111,7.313502377109091,3.422684681519044,320.0,116.02080700949881
344,C0F930,0.0,0.3,大甲區,2014-06-11,2.2784931506849317,0.1316659652498046,-0.824891114158703,0.7,2.398490075508662
345,C0G640,24.7,0.0,福興鄉,2014-06-01,22.804594594594594,0.0,-1.049289807223996,0.0,21.7333614008188
346,C0G840,102.7,0.0,大城鄉,2014-06-01,64.4204054054054,0.0,-0.7530050231467647,0.0,85.55109650689478
347,467571,11.3,0.0,竹北市,2014-06-01,10.371780821917806,0.0,-1.4162679038590202,0.0,7.32331841571568
348,C0ACA0,11.3,0.0,蘆洲區,2014-06-01,34.968243243243236,0.0,-0.9573333979800648,0.0,36.526714013137784
349,C0K250,11.3,0.0,褒忠鄉,2014-06-01,18.771428571428565,0.0,-0.6066881832122437,0.0,30.940817854798368
350,C0V670,6.0,0.0,岡山區,2014-06-01,6.589041095890411,0.0,-1.7881577001714517,0.0,3.6848210285136727
351,C0E750,30.7,0.0,後龍鎮,2014-06-01,21.205352112676056,0.0,-0.769856064782697,0.0,27.544567202521907
352,466990,44.3,0.0,新秀地區,2014-06-01,26.808186274509808,0.0,-1.2024251577836307,0.0,22.2950976208149
353,466990,5.7,0.0,吉安鄉,2014-06-01,10.680333333333332,0.0,-1.8180304522111843,0.0,5.874672407353436
354,C1U660,16.3,0.0,三星地區,2014-06-01,12.4459649122807,0.0,-0.6982828134729552,0.0,17.823673549088056
355,C0O900,111.3,0.0,官田區,2014-06-01,36.847397260273965,0.0,-0.7082401570616284,0.0,52.026698702242115
356,C1F9B1,27.3,0.0,霧峰區,2014-06-01,54.32269841269842,0.0,-1.3259544239978909,0.0,40.96875234135863
357,467770,320.0,0.0,龍井區,2014-06-01,62.89736111111111,0.0,-0.542121389536289,0.0,116.02080700949881
358,C0F930,0.7,0.0,大甲區,2014-06-01,2.2784931506849317,0.0,-0.9499698055668288,0.0,2.398490075508662
359,C0G640,0.0,24.7,福興鄉,2014-05-21,22.804594594594594,1.083115066902118,0.08721179252713279,17.67,21.7333614008188
360,C0G840,0.0,0.0,田尾鄉,2014-05-21,10.33515625,0.0,-1.2838846350778956,10.0,8.04991037950458
361,C0G840,0.0,102.7,大城鄉,2014-05-21,64.4204054054054,1.5942153631865008,0.4474471533104143,21.0,85.55109650689478
362,467571,0.0,11.3,竹北市,2014-05-21,10.371780821917806,1.089494677338405,0.12674843908060246,7.33,7.32331841571568
363,C0ACA0,0.0,11.3,蘆洲區,2014-05-21,34.968243243243236,0.3231503487720519,-0.6479707765316733,5.33,36.526714013137784
364,C0K250,0.0,11.3,褒忠鄉,2014-05-21,18.771428571428565,0.601978691019787,-0.2414748248249645,12.0,30.940817854798368
365,C0V670,0.0,6.0,岡山區,2014-05-21,6.589041095890411,0.9106029106029104,-0.15985609377832105,3.67,3.6848210285136727
366,C0E750,0.0,30.7,後龍鎮,2014-05-21,21.205352112676056,1.4477477118452688,0.3447012914566557,15.33,27.544567202521907
367,466990,0.0,44.3,新秀地區,2014-05-21,26.808186274509808,1.6524803112891693,0.7845587412525918,41.6666666666667,22.2950976208149
368,466990,0.0,5.7,吉安鄉,2014-05-21,10.680333333333332,0.5336912081395712,-0.8477635837360664,5.33333333333333,5.874672407353436
369,C1U660,0.0,16.3,三星地區,2014-05-21,12.4459649122807,1.3096614135490967,0.21623124307707547,6.0,17.823673549088056
370,C0O900,0.0,111.3,官田區,2014-05-21,36.847397260273965,3.020566126118088,1.4310460705152803,193.0,52.026698702242115
371,C1F9B1,0.0,27.3,霧峰區,2014-05-21,54.32269841269842,0.5025523546823363,-0.6595929060162897,51.67,40.96875234135863
372,467770,0.0,320.0,龍井區,2014-05-21,62.89736111111111,5.08765382755415,2.2160045729369857,0.0,116.02080700949881
373,C0F930,0.0,0.7,大甲區,2014-05-21,2.2784931506849317,0.3072205855828773,-0.6581195256145355,1.67,2.398490075508662
374,C0G640,17.67,0.0,福興鄉,2014-05-11,22.804594594594594,0.0,-1.049289807223996,2.67,21.7333614008188
375,C0G840,10.0,0.0,田尾鄉,2014-05-11,10.33515625,0.0,-1.2838846350778956,15.0,8.04991037950458
376,C0G840,21.0,0.0,大城鄉,2014-05-11,64.4204054054054,0.0,-0.7530050231467647,33.33,85.55109650689478
377,467571,7.33,0.0,竹北市,2014-05-11,10.371780821917806,0.0,-1.4162679038590202,5.67,7.32331841571568
378,C0ACA0,5.33,0.0,蘆洲區,2014-05-11,34.968243243243236,0.0,-0.9573333979800648,12.0,36.526714013137784
379,C0K250,12.0,0.0,褒忠鄉,2014-05-11,18.771428571428565,0.0,-0.6066881832122437,9.33,30.940817854798368
380,C0V670,3.67,0.0,岡山區,2014-05-11,6.589041095890411,0.0,-1.7881577001714517,4.33,3.6848210285136727
381,C0E750,15.33,0.0,後龍鎮,2014-05-11,21.205352112676056,0.0,-0.769856064782697,9.0,27.544567202521907
